O*NET-SOC Code,Title,Spend Time Bending or Twisting Your Body,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Keeping or Regaining Balance,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking or Running,Dynamic Strength ,Explosive Strength ,Static Strength ,Stamina ,Gross Body Coordination ,Multilimb Coordination ,Gross Body Equilibrium ,Trunk Strength ,Manual Dexterity ,Finger Dexterity ,Arm-Hand Steadiness ,Control Precision ,Handling and Moving Objects ,Performing General Physical Activities ,Exposed to Contaminants,"Exposed to Cramped Work Space, Awkward Positions",Exposed to Disease or Infections,Exposed to Extremely Bright or Inadequate Lighting Conditions,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,"Exposed to Sounds, Noise Levels that are Distracting or Uncomfortable",Exposed to Very Hot or Cold Temperatures,Exposed to Whole Body Vibration,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",In an Enclosed Vehicle or Operate Enclosed Equipment,In an Open Vehicle or Operating Equipment,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled","Outdoors, Exposed to All Weather Conditions","Outdoors, Under Cover"
33-3051.00,Police and Sheriff's Patrol Officers,2.49,1.37,1.88,2.07,3.45,2.92,3.32,2.63,1.7934857142857146,2.044642857142857,2.086428571428572,1.8057142857142856,1.7200000000000002,1.9642857142857144,1.6063428571428573,2.02,1.7734857142857143,1.5508,1.8914285714285717,1.6063428571428573,2.0933,2.935942857142857,3.46,2.66,3.41,4.01,2.87,3.73,1.88,3.0,1.43,3.32,3.9,1.2,3.59,2.97,4.7,1.62,3.01,3.36,4.56,2.52
33-3051.04,Customs and Border Protection Officers,2.59,1.49,2.14,2.36,3.24,3.25,3.31,2.53,1.2036571428571428,1.268571428571429,1.5892857142857142,1.32,1.2857142857142856,1.6875,1.25,1.4435714285714285,1.655,1.7734857142857143,1.4821428571428572,1.5614285714285714,1.9583285714285716,2.3645714285714288,4.1,3.15,3.51,3.73,2.94,3.58,1.7,2.93,3.47,4.32,3.68,1.4,3.29,1.98,3.39,1.54,4.73,3.42,3.99,3.42
33-3052.00,Transit and Railroad Police,2.49,1.57,1.79,2.32,3.03,3.04,3.11,2.66,1.7734857142857143,1.8914285714285717,1.8914285714285717,1.8571428571428568,1.6875,1.8571428571428568,1.604285714285714,1.9842857142857144,1.7857142857142856,1.5357142857142858,1.822857142857143,1.6364285714285711,1.933,3.6256,4.03,2.6,3.23,2.96,3.74,3.4,2.6,2.71,1.66,3.63,3.2,1.53,4.24,2.82,4.93,1.12,2.66,4.13,4.73,2.12
33-9011.00,Animal Control Workers,2.88,1.38,2.62,2.54,2.92,3.15,3.77,2.81,1.268571428571429,1.1785714285714286,1.8571428571428568,1.3008,1.2857142857142856,1.822857142857143,1.25,1.7200000000000002,1.8571428571428568,1.5614285714285714,1.8571428571428568,1.6364285714285711,3.2115428571428573,3.1825,4.58,3.5,4.42,3.85,2.96,3.12,1.96,4.19,1.15,4.58,4.0,1.31,4.44,2.42,4.96,1.4,3.96,4.15,4.92,3.81
33-9021.00,Private Detectives and Investigators,1.76,1.05,1.37,1.47,4.2,1.9,2.66,1.83,1.0206285714285714,1.0089285714285714,1.0271428571428571,1.0020571428571428,1.0271428571428571,1.3392000000000002,1.0206285714285714,1.335714285714286,1.25,1.4017857142857142,1.28,1.4928571428571429,1.168,1.444,1.48,1.63,1.3,1.9,1.29,1.35,1.22,1.43,1.0,2.0,2.23,1.09,1.27,1.05,3.25,1.39,3.87,2.23,2.72,1.94
33-9031.00,Gambling Surveillance Officers and Gambling Investigators,1.81,1.47,1.4,1.54,4.77,1.83,4.62,1.91,1.0549142857142857,1.147857142857143,1.2036571428571428,1.12,1.062857142857143,1.0549142857142857,1.077942857142857,1.25,1.2142857142857144,1.28,1.25,1.2592,1.7542857142857144,1.4269285714285715,2.74,1.77,2.12,2.12,1.55,1.54,1.22,1.44,1.38,3.42,1.66,1.38,1.42,1.49,1.95,1.54,4.95,1.62,1.65,1.43
33-9032.00,Security Guards,1.9,1.09,1.48,1.67,3.21,3.42,2.32,2.6,1.32,1.3392000000000002,1.6875,1.595,1.3392000000000002,1.3785714285714286,1.25,1.7734857142857143,1.2592,1.268571428571429,1.4179428571428572,1.4017857142857142,1.7613,2.809828571428572,2.38,1.35,3.34,2.06,2.49,1.4,1.32,1.16,1.07,2.22,2.76,1.07,2.4,1.21,1.31,1.04,4.36,1.37,3.3,1.4
33-9091.00,Crossing Guards and Flaggers,2.34,1.01,2.17,1.2,1.19,4.82,3.73,4.1,1.1428571428571428,1.0442857142857145,1.1885714285714286,1.394285714285714,1.32,1.3571428571428572,1.1106285714285715,1.7734857142857143,1.3706285714285715,1.268571428571429,1.5,1.0942857142857143,1.7627857142857144,2.1950000000000003,4.4,1.01,1.73,2.8,1.16,2.84,1.0,2.13,1.2,4.07,4.42,1.0,4.03,1.1,1.67,1.02,1.44,2.87,4.99,1.63
33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",2.19,1.19,2.17,1.85,3.2,3.08,2.6,2.97,1.3392000000000002,1.197142857142857,1.94,1.8571428571428568,1.7734857142857143,1.595,1.3706285714285715,1.8571428571428568,1.3392000000000002,1.2142857142857144,1.4821428571428572,1.16,2.217014285714286,3.781485714285715,3.14,2.46,3.49,2.98,2.75,1.81,1.93,2.89,1.7,3.38,3.54,2.06,3.33,1.44,2.35,1.7,3.89,3.4,3.69,3.08
33-9093.00,Transportation Security Screeners,3.3,1.22,1.96,2.41,1.96,4.3,4.26,3.48,1.4691999999999998,1.1885714285714286,1.9077714285714285,1.6063428571428573,1.5357142857142858,1.7485714285714289,1.3571428571428572,1.6875,1.8571428571428568,1.7857142857142856,1.7734857142857143,1.5785714285714287,3.188142857142857,2.7203285714285714,4.04,2.56,3.19,3.15,2.63,2.52,1.26,2.44,3.74,4.41,2.67,1.19,4.74,1.11,1.3,1.04,4.7,2.81,1.89,2.04
33-9099.02,Retail Loss Prevention Specialists,1.98,1.6,1.39,1.79,3.09,2.73,3.18,2.57,1.1408,1.231428571428571,1.3392000000000002,1.2592,1.2857142857142856,1.394285714285714,1.1885714285714286,1.4435714285714285,1.32,1.4821428571428572,1.3008,1.268571428571429,1.737,1.9456,1.9,1.36,1.46,1.41,1.22,1.24,1.64,1.48,1.13,1.93,1.28,1.1,1.6,1.12,1.62,1.04,4.55,1.36,1.5,1.25
35-1011.00,Chefs and Head Cooks,3.12,1.33,2.33,2.17,1.71,4.62,4.5,3.35,1.4435714285714285,1.0942857142857143,1.3392000000000002,1.4179428571428572,1.268571428571429,1.5625,1.2142857142857144,1.9085714285714288,1.9449142857142856,1.9085714285714288,1.9085714285714288,1.6063428571428573,2.7947285714285712,2.6706571428571424,3.75,3.04,2.17,3.25,3.33,3.88,1.17,4.54,1.0,4.39,4.39,1.33,4.67,1.87,2.04,1.54,4.79,3.04,1.96,2.08
35-1012.00,First-Line Supervisors of Food Preparation and Serving Workers,2.52,1.05,1.5,1.88,1.87,3.75,3.17,3.48,1.268571428571429,1.0206285714285714,1.32,1.4628571428571429,1.2857142857142856,1.4628571428571429,1.1257142857142857,1.6428571428571428,1.5614285714285714,1.655,1.7385714285714284,1.2857142857142856,2.442271428571429,2.4465000000000003,1.28,1.1,1.12,1.14,1.08,1.08,1.0,2.64,1.0,1.61,1.37,1.07,2.98,1.3,1.15,1.15,4.68,1.72,1.21,1.17
35-2011.00,"Cooks, Fast Food",1.87,1.21,1.22,1.54,1.42,4.37,2.37,2.11,1.3008,1.197142857142857,1.4017857142857142,1.4028571428571428,1.231428571428571,1.32,1.1785714285714286,1.7036571428571428,1.6714285714285717,1.32,1.5785714285714287,1.1339285714285714,2.071757142857143,1.8414857142857144,1.38,1.64,1.43,1.05,1.43,1.43,1.43,2.6,1.21,2.27,3.15,1.21,2.42,1.0,1.01,1.0,2.97,1.73,1.05,1.0
35-2012.00,"Cooks, Institution and Cafeteria",3.21,1.06,1.83,2.05,1.52,4.72,4.29,4.06,1.32,1.0089285714285714,1.36,1.5,1.2857142857142856,1.5625,1.1885714285714286,1.8571428571428568,1.8571428571428568,1.8571428571428568,1.8571428571428568,1.604285714285714,2.2440571428571428,2.055371428571428,2.6,1.81,2.7,1.41,1.81,1.57,1.0,4.23,1.0,3.61,2.44,1.0,3.84,1.17,1.22,1.0,4.62,1.55,1.09,1.27
35-2013.00,"Cooks, Private Household",2.27,1.15,1.46,1.96,1.5,4.77,4.62,2.31,1.3392000000000002,1.197142857142857,1.7036571428571428,1.25,1.25,1.7734857142857143,1.16,1.8571428571428568,1.872228571428572,1.9085714285714288,1.8571428571428568,1.5625,2.2764571428571427,2.1528,1.77,1.64,1.12,1.54,1.46,2.04,1.04,3.27,1.0,2.38,2.0,1.0,3.16,1.04,2.65,1.0,4.0,1.88,1.73,1.81
35-2014.00,"Cooks, Restaurant",2.72,1.31,2.2,1.94,1.23,4.76,4.55,3.49,1.32,1.1106285714285715,1.4435714285714285,1.4628571428571429,1.32,1.6875,1.16,1.8571428571428568,2.105,1.8571428571428568,1.8571428571428568,1.8571428571428568,2.348642857142857,1.6339571428571429,1.86,1.81,1.0,1.59,1.84,1.52,1.11,3.8,1.0,2.53,3.01,1.0,4.81,1.27,1.44,1.18,4.71,1.57,2.07,1.49
35-2015.00,"Cooks, Short Order",2.87,1.59,1.86,2.16,1.3,4.75,3.25,3.48,1.32,1.0803571428571428,1.302857142857143,1.4285714285714286,1.268571428571429,1.4821428571428572,1.25,2.0028571428571427,1.9085714285714288,1.822857142857143,1.822857142857143,1.7142857142857144,1.4709142857142856,1.5446714285714287,2.89,2.63,1.06,1.14,2.03,1.63,1.08,4.02,1.0,2.26,3.76,1.0,3.34,1.1,1.01,1.01,4.45,2.36,1.84,1.13
35-2021.00,Food Preparation Workers,2.5,1.37,1.8,1.69,1.59,4.42,3.59,3.43,1.2857142857142856,1.1071428571428572,1.3571428571428572,1.4285714285714286,1.231428571428571,1.3008,1.157142857142857,1.8571428571428568,1.7734857142857143,1.7734857142857143,1.7385714285714284,1.2857142857142856,2.056,1.9581142857142857,1.37,1.22,1.81,1.21,2.27,1.3,1.17,2.6,1.17,1.36,1.96,1.21,4.18,1.34,1.17,1.21,4.68,1.26,1.7,1.61
35-3011.00,Bartenders,3.23,1.11,1.45,2.17,1.44,4.57,3.69,3.7,1.32,1.0336571428571428,1.467857142857143,1.4542857142857144,1.625,1.7200000000000002,1.32,1.822857142857143,1.9085714285714288,1.8571428571428568,1.9085714285714288,1.5614285714285714,2.586214285714286,1.8698285714285712,1.94,2.08,1.14,2.16,1.43,1.04,1.34,2.71,1.0,2.7,1.56,1.0,1.16,1.0,1.02,1.02,3.95,1.43,1.19,1.18
35-3023.00,Fast Food and Counter Workers,3.63,1.52,1.76,2.61,1.69,4.39,2.97,3.65,1.25,1.0020571428571428,1.0942857142857143,1.3008,1.197142857142857,1.1785714285714286,1.1257142857142857,1.6391999999999998,1.5300000000000002,1.3571428571428572,1.4906285714285716,1.268571428571429,1.7224,1.6438428571428574,1.79,2.22,1.43,1.88,1.04,1.3,1.0,3.29,1.0,2.92,3.34,1.0,2.49,1.14,2.37,1.52,4.12,2.12,2.36,2.1
35-3023.01,Baristas,2.34,1.44,1.59,2.27,1.52,4.82,4.55,2.68,1.394285714285714,1.28,1.5207142857142857,1.4628571428571429,1.3125,1.655,1.2142857142857144,1.8571428571428568,1.822857142857143,1.9449142857142856,1.872228571428572,1.7485714285714289,2.7992857142857144,2.1808,2.22,2.67,1.32,2.28,1.13,1.13,1.14,3.34,1.13,3.34,2.76,1.13,1.82,1.13,1.76,1.13,3.93,1.53,1.23,1.28
35-3031.00,Waiters and Waitresses,2.29,1.02,1.86,1.64,1.27,4.67,3.77,4.47,1.4542857142857144,1.1106285714285715,1.5625,1.8839285714285712,1.7385714285714284,1.4821428571428572,1.3008,1.9642857142857144,1.7857142857142856,1.604285714285714,1.68,1.3008,2.540971428571429,2.1592,1.63,1.32,1.09,1.23,1.08,1.0,1.09,1.64,1.0,1.92,1.37,1.0,3.38,1.0,1.0,1.02,4.3,1.49,2.31,1.51
35-3041.00,"Food Servers, Nonrestaurant",4.21,1.81,2.53,2.5,1.37,4.7,4.14,4.56,1.2000000000000002,1.0271428571428571,1.4179428571428572,1.3785714285714286,1.4179428571428572,1.3571428571428572,1.2720571428571428,1.6391999999999998,1.604285714285714,1.4017857142857142,1.7036571428571428,1.2857142857142856,2.7656714285714283,2.724514285714286,1.85,1.59,2.48,1.48,1.34,1.16,1.27,2.28,1.0,3.18,2.96,1.12,3.06,1.12,1.09,1.0,3.52,1.52,1.38,1.35
35-9011.00,Dining Room and Cafeteria Attendants and Bartender Helpers,3.62,1.04,2.73,1.89,1.27,4.84,4.52,4.86,1.5693714285714286,1.0535714285714286,1.8571428571428568,1.872228571428572,1.4906285714285716,1.7734857142857143,1.335714285714286,2.071428571428572,1.9085714285714288,1.7385714285714284,1.8328571428571427,1.268571428571429,1.9778285714285715,1.7428857142857144,1.67,1.31,1.73,1.86,1.14,1.02,1.0,2.71,1.0,1.88,2.26,1.0,3.46,1.04,1.0,1.0,3.8,1.2,1.31,1.24
35-9021.00,Dishwashers,2.29,1.4,1.48,1.55,1.86,4.2,3.61,3.16,1.268571428571429,1.0942857142857143,1.6875,1.5300000000000002,1.4628571428571429,1.7385714285714284,1.22,1.8571428571428568,2.31,1.5300000000000002,1.8571428571428568,1.5,2.124571428571429,1.7344,1.42,1.98,1.38,1.31,1.29,1.22,1.24,2.48,1.21,1.84,1.77,1.25,3.45,1.21,1.38,1.22,4.64,1.75,1.93,1.84
35-9031.00,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",2.49,1.04,1.16,2.12,1.74,4.82,3.42,4.47,1.0942857142857143,1.0089285714285714,1.268571428571429,1.2857142857142856,1.28,1.268571428571429,1.1257142857142857,1.8057142857142856,1.32,1.3571428571428572,1.2857142857142856,1.2036571428571428,2.125857142857143,2.134,1.67,1.42,1.03,1.13,1.07,1.0,1.07,2.53,1.0,2.35,1.48,1.0,3.01,1.0,1.11,1.0,4.67,1.16,1.48,1.45
37-1011.00,First-Line Supervisors of Housekeeping and Janitorial Workers,3.14,1.33,1.55,2.86,2.41,3.76,3.24,3.7,1.3785714285714286,1.0336571428571428,1.5625,1.4821428571428572,1.32,1.4285714285714286,1.231428571428571,1.7734857142857143,1.605714285714286,1.4542857142857144,1.5625,1.4821428571428572,2.538742857142857,2.4235285714285717,2.91,2.12,2.82,2.0,3.3,1.56,1.59,2.14,1.05,3.46,1.67,1.19,3.39,1.2,1.73,1.65,4.59,2.39,2.38,1.63
37-1012.00,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",3.39,1.94,2.44,2.74,2.34,3.72,4.08,3.67,1.32,1.157142857142857,1.8571428571428568,1.3785714285714286,1.3785714285714286,1.8571428571428568,1.268571428571429,1.7734857142857143,1.8571428571428568,1.8571428571428568,1.9085714285714288,1.8914285714285717,3.541214285714286,3.0508571428571427,3.94,2.55,1.51,2.43,2.89,4.13,2.12,4.45,1.11,4.33,4.18,2.41,4.31,2.45,4.23,3.36,2.86,3.44,4.95,3.09
37-2011.00,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",2.96,1.55,2.47,3.0,1.81,4.03,4.11,4.52,1.32,1.062857142857143,1.8571428571428568,1.595,1.595,1.7036571428571428,1.3785714285714286,1.9642857142857144,1.68,1.625,1.7857142857142856,1.4906285714285716,2.3668571428571425,2.5012,2.88,2.02,3.22,1.74,1.71,1.6,1.55,2.29,1.0,2.32,2.64,1.02,4.63,2.11,1.66,1.57,4.23,2.18,2.68,1.71
37-2012.00,Maids and Housekeeping Cleaners,4.49,1.15,1.95,3.57,1.31,4.79,4.04,4.49,1.604285714285714,1.0135714285714286,1.5693714285714286,1.822857142857143,1.595,1.4028571428571428,1.2464285714285714,1.9842857142857144,1.5300000000000002,1.4542857142857144,1.4179428571428572,1.268571428571429,2.0261,2.278428571428572,3.74,1.26,2.79,1.26,2.2,1.29,1.18,1.6,1.04,1.83,1.1,1.11,4.09,1.52,1.2,1.04,4.29,1.31,1.31,1.38
37-2021.00,Pest Control Workers,3.19,2.02,2.41,2.86,2.31,3.85,4.13,3.97,1.3571428571428572,1.0885714285714283,1.6714285714285717,1.5207142857142857,1.6391999999999998,1.7385714285714284,1.604285714285714,1.8571428571428568,1.822857142857143,1.7385714285714284,1.822857142857143,1.8571428571428568,2.496314285714285,2.697142857142857,4.54,3.52,2.05,3.2,3.49,2.09,2.62,3.6,1.47,2.93,3.62,1.46,4.06,2.99,4.95,1.3,3.21,3.18,4.67,2.88
37-3011.00,Landscaping and Groundskeeping Workers,3.01,1.71,2.12,2.71,1.83,4.33,4.27,4.01,1.595,1.24,2.1357142857142857,1.7142857142857144,1.655,2.354914285714286,1.4542857142857144,2.125,2.0608,1.625,1.8328571428571427,2.06,3.141857142857143,2.512114285714286,4.2,2.67,1.34,1.92,2.12,4.47,2.1,3.51,1.68,4.74,4.74,2.36,4.54,2.05,3.22,3.86,1.58,2.01,4.98,1.65
37-3012.00,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",2.86,1.43,2.07,1.81,2.53,3.37,4.21,3.2,1.3785714285714286,1.062857142857143,1.8571428571428568,1.3392000000000002,1.3785714285714286,1.9085714285714288,1.231428571428571,1.7385714285714284,1.9085714285714288,1.8057142857142856,1.8908,2.02,3.2747,3.2002857142857137,4.39,2.77,1.36,2.72,4.12,3.5,1.81,3.86,1.28,3.67,3.61,2.51,4.66,2.37,4.67,2.83,2.14,3.19,4.76,1.29
37-3013.00,Tree Trimmers and Pruners,3.57,2.74,2.52,2.59,2.03,4.22,3.75,3.38,2.1492,1.0942857142857143,2.524285714285714,2.0028571428571427,1.822857142857143,2.5428571428571427,2.0028571428571427,2.3857142857142857,2.5428571428571427,1.9085714285714288,2.2767857142857144,2.7142857142857144,3.3048,3.5392,3.56,2.66,1.02,2.9,2.92,4.41,3.82,3.73,1.08,4.67,4.19,1.71,5.0,2.96,4.19,3.05,1.08,2.14,4.91,1.83
39-1013.00,First-Line Supervisors of Gambling Services Workers,2.12,1.05,1.6,1.82,1.87,4.23,2.85,3.94,1.2592,1.394285714285714,1.3125,1.3571428571428572,1.2592,1.3706285714285715,1.2592,1.6875,1.4435714285714285,1.5785714285714287,1.4179428571428572,1.4542857142857144,1.5526857142857144,1.7135714285714283,3.64,1.85,2.06,2.57,1.03,1.33,1.05,1.6,1.0,4.42,1.21,1.22,1.42,1.07,1.03,1.02,4.84,1.36,1.25,1.63
39-1022.00,First-Line Supervisors of Personal Service Workers,2.7,1.28,1.58,2.78,3.12,3.04,2.5,2.75,1.197142857142857,1.0357142857142856,1.2036571428571428,1.32,1.1428571428571428,1.157142857142857,1.1106285714285715,1.5785714285714287,1.25,1.25,1.32,1.0442857142857145,2.0469142857142857,1.7525,2.5,1.79,3.13,1.98,1.82,1.64,1.0,2.17,1.02,4.26,1.99,1.0,2.92,1.87,2.97,1.59,4.72,2.45,2.78,1.33
39-2011.00,Animal Trainers,3.21,1.04,1.93,2.21,1.86,4.3,3.15,3.63,1.6364285714285711,1.0271428571428571,1.8057142857142856,1.7857142857142856,1.822857142857143,1.8571428571428568,1.3008,1.8571428571428568,1.822857142857143,1.7385714285714284,1.7385714285714284,1.6875,2.638514285714286,3.3162,2.53,1.58,1.73,1.94,1.5,1.75,1.18,3.23,1.37,3.19,3.48,1.28,2.43,1.1,2.57,2.07,2.96,3.15,4.19,3.5
39-2021.00,Animal Caretakers,3.28,1.49,2.29,2.73,1.54,4.31,3.46,3.52,1.3392000000000002,1.0442857142857145,1.9449142857142856,1.5625,1.32,1.3785714285714286,1.157142857142857,1.8571428571428568,1.5625,1.5508,1.7385714285714284,1.268571428571429,3.357357142857143,3.119071428571429,3.89,2.93,3.57,1.89,2.32,1.7,1.51,3.87,1.04,4.6,3.04,1.13,2.89,1.32,3.07,1.11,4.77,2.86,4.03,2.66
39-3011.00,Gambling Dealers,3.1,1.0,2.27,1.13,1.67,4.57,4.54,2.42,1.16,1.0020571428571428,1.157142857142857,1.231428571428571,1.1106285714285715,1.32,1.0803571428571428,1.5625,1.7857142857142856,1.872228571428572,1.6714285714285717,1.28,1.9268,1.4568142857142856,2.82,1.39,2.06,1.9,1.07,1.0,1.0,1.0,1.0,3.62,1.44,1.0,1.07,1.0,1.0,1.0,4.63,1.1,1.0,1.01
39-3012.00,Gambling and Sports Book Writers and Runners,2.42,1.08,1.6,1.36,2.07,3.96,3.96,3.23,1.0206285714285714,1.0,1.0357142857142856,1.1792,1.0803571428571428,1.1785714285714286,1.0,1.3785714285714286,1.4906285714285716,1.595,1.394285714285714,1.22,1.322,1.3186857142857142,3.22,1.3,1.49,2.24,1.0,1.12,1.05,1.14,1.0,3.68,1.21,1.0,1.78,1.0,1.0,1.0,4.71,1.33,1.0,1.0
39-3021.00,Motion Picture Projectionists,1.45,1.44,1.4,1.5,2.86,2.84,3.39,2.52,1.1257142857142857,1.0135714285714286,1.2857142857142856,1.1257142857142857,1.16,1.5785714285714287,1.0271428571428571,1.2857142857142856,1.822857142857143,1.822857142857143,1.822857142857143,1.9085714285714288,2.1052285714285714,1.561,2.21,1.66,1.06,2.39,1.35,1.33,1.6,1.57,1.01,2.56,1.46,1.01,1.52,1.12,1.46,1.11,4.73,1.39,1.81,1.17
39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers",2.05,1.07,1.24,1.3,2.04,4.12,2.95,3.19,1.1785714285714286,1.0336571428571428,1.2592,1.2208,1.197142857142857,1.2142857142857144,1.197142857142857,1.5508,1.4028571428571428,1.4028571428571428,1.3571428571428572,1.25,1.5398285714285715,1.5393142857142856,2.19,1.22,1.64,2.03,1.08,1.13,1.85,1.97,1.53,3.89,1.96,1.01,1.65,1.0,1.17,1.0,4.78,1.4,1.63,1.28
39-3091.00,Amusement and Recreation Attendants,2.77,1.07,1.73,1.9,2.26,4.1,3.2,3.55,1.1408,1.197142857142857,1.2857142857142856,1.28,1.2142857142857144,1.4285714285714286,1.197142857142857,1.5300000000000002,1.4628571428571429,1.2857142857142856,1.5625,1.4628571428571429,2.067657142857143,2.076657142857143,1.96,1.58,1.3,1.94,1.11,1.16,1.32,1.66,1.0,2.87,3.09,1.14,1.62,1.17,1.18,2.11,2.64,3.17,3.78,3.33
39-3092.00,Costume Attendants,2.76,1.46,1.33,2.17,3.02,3.16,4.86,2.51,1.2592,1.077942857142857,1.3785714285714286,1.24,1.197142857142857,1.4017857142857142,1.1408,1.394285714285714,1.7734857142857143,1.8571428571428568,1.8571428571428568,1.467857142857143,3.403371428571429,2.330028571428572,3.39,2.58,1.3,2.78,1.77,1.8,1.44,2.81,1.0,3.06,1.24,1.05,1.98,1.53,2.01,1.0,4.78,2.11,1.46,1.39
39-3093.00,"Locker Room, Coatroom, and Dressing Room Attendants",2.63,1.1,1.53,1.89,1.96,4.16,3.97,3.25,1.0442857142857145,1.0,1.1785714285714286,1.28,1.1785714285714286,1.16,1.1257142857142857,1.6391999999999998,1.2142857142857144,1.197142857142857,1.2592,1.197142857142857,1.8073,1.7428571428571429,2.82,1.22,1.5,1.25,1.17,1.28,1.01,1.57,1.2,1.99,1.69,1.02,1.78,1.15,1.06,1.14,4.7,1.47,1.65,1.3
39-4011.00,Embalmers,2.77,1.26,1.02,1.79,2.56,3.32,3.67,2.69,1.157142857142857,1.0442857142857145,1.8057142857142856,1.268571428571429,1.25,1.7385714285714284,1.2142857142857144,1.8571428571428568,1.9449142857142856,1.8914285714285717,2.36,1.8571428571428568,3.9747142857142848,2.4854857142857143,4.34,2.1,4.4,2.36,4.27,1.96,1.28,1.59,1.14,2.49,3.0,1.0,3.93,3.05,4.07,1.26,4.86,2.7,3.7,2.69
39-4021.00,Funeral Attendants,1.65,1.13,1.3,1.51,2.76,3.3,1.91,2.56,1.197142857142857,1.0549142857142857,1.655,1.2142857142857144,1.231428571428571,1.4542857142857144,1.0803571428571428,1.51,1.2857142857142856,1.25,1.4017857142857142,1.3392000000000002,3.299514285714286,2.2556714285714285,1.71,1.06,2.07,1.18,1.52,1.01,1.05,1.15,1.0,1.57,2.1,1.0,1.63,1.47,3.59,1.04,3.8,2.32,3.23,2.0
39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",1.82,1.14,1.15,1.64,2.81,3.12,2.99,2.31,1.2208,1.0942857142857143,1.6364285714285711,1.2592,1.25,1.7200000000000002,1.12,1.4691999999999998,1.7385714285714284,1.5508,1.8057142857142856,1.7734857142857143,3.5116,2.777285714285714,3.84,1.67,3.19,1.58,2.8,1.25,1.06,1.2,1.01,2.01,2.64,1.01,3.26,1.87,4.05,1.04,4.56,2.48,3.49,2.46
39-5011.00,Barbers,3.02,1.0,2.93,1.51,1.88,4.62,4.92,2.44,1.3571428571428572,1.0089285714285714,1.1257142857142857,1.1792,1.0549142857142857,1.4691999999999998,1.0664285714285715,1.822857142857143,2.02,2.0608,2.44,1.8571428571428568,2.2915,2.3354285714285714,2.64,1.54,3.35,1.49,1.0,1.04,1.0,3.31,1.0,2.53,1.03,1.07,2.48,1.02,1.34,1.0,3.66,1.05,1.0,1.0
39-5012.00,"Hairdressers, Hairstylists, and Cosmetologists",3.97,1.0,2.21,1.88,1.77,4.61,5.0,2.63,1.335714285714286,1.0407142857142857,1.268571428571429,1.24,1.157142857142857,1.7385714285714284,1.0885714285714283,1.8057142857142856,2.5428571428571427,2.5428571428571427,2.5428571428571427,1.8057142857142856,2.1966,2.348157142857143,3.19,1.07,2.28,1.22,2.26,1.18,1.0,2.94,1.0,2.23,1.18,1.08,3.45,1.0,1.0,1.0,4.41,1.2,1.0,1.0
39-5091.00,"Makeup Artists, Theatrical and Performance",3.24,1.33,2.1,1.86,2.29,4.05,4.48,2.62,1.3125,1.0357142857142856,1.25,1.2142857142857144,1.1408,1.4928571428571429,1.1257142857142857,1.7036571428571428,2.31,2.375,2.645714285714285,1.4435714285714285,2.4435714285714285,2.1262857142857143,2.67,3.25,1.81,3.6,1.86,1.95,1.48,2.19,1.0,3.29,3.19,1.15,2.38,1.7,2.1,1.38,4.29,3.52,3.67,3.57
39-5092.00,Manicurists and Pedicurists,2.42,1.0,1.09,1.35,4.05,2.1,4.04,1.59,1.062857142857143,1.0,1.0271428571428571,1.0020571428571428,1.0,1.2678571428571428,1.0,1.062857142857143,1.68,1.9085714285714288,1.9449142857142856,1.604285714285714,1.3810857142857142,1.4267142857142856,4.65,1.24,2.07,1.23,1.82,1.0,1.0,2.49,1.0,1.28,1.01,1.0,3.45,1.08,1.0,1.0,4.17,1.0,1.0,1.0
39-5093.00,Shampooers,2.66,1.04,1.62,1.43,1.46,4.79,4.57,3.16,1.394285714285714,1.0,1.2678571428571428,1.335714285714286,1.0714285714285714,1.3125,1.0206285714285714,1.6875,1.822857142857143,1.7385714285714284,1.8328571428571427,1.4179428571428572,1.8925714285714283,1.9560857142857144,2.49,1.78,1.4,1.09,1.42,1.07,1.02,1.45,1.05,1.54,1.21,1.03,3.04,1.06,1.21,1.02,4.95,1.51,1.32,1.18
